labels,text,feels_emo,prob_feels_emo,prob_max
sadness,"Yes, I might be cutting my hair. . . Who else wants to threaten me that they aren't going to talk to me ever again if i do. . . ? ",fear,"[0.9853324, 0.8665689, 0.9901586, 0.0031006683, 0.862383, 0.95714355]",0.9901586
fear,I'm not big on flying. RT  Sky ? Wasn't that called quotSuzanne's Air Forcequot at one time? ,fear,"[0.5443388, 0.6291101, 0.9707036, 0.004001975, 0.6737315, 0.95601845]",0.9707036
surprise,what do i cook for all guys hmmm. birthday party ,surprise,"[0.34245062, 0.035936087, 0.6086743, 0.4536438, 0.37152475, 0.9805375]",0.9805375
joy, sending you a huge slice of today less fattening and will give you everything you need today. ) wickedwednesday ,joy,"[0.24223757, 0.11768665, 0.72168934, 0.79585135, 0.2672957, 0.75316393]",0.79585135
sadness,is this really how im spending my first night of Thanksgiving Break? ,surprise,"[0.9742319, 0.9796964, 0.9341599, 0.004517952, 0.95098734, 0.99859303]",0.99859303
joy,The sun shines and the day is long for those who see the possibilities around them. spirituality happiness church inspiration ,joy,"[0.00026030207, 9.2698974e-05, 0.039436992, 0.99484384, 0.00041921827, 0.34497795]",0.99484384
sadness,"when i tweet i often think quotthis is so retweet worthy, i hope it gets retweeted! quot but that hardly ever happens. ",surprise,"[0.29484546, 0.11138903, 0.3758742, 0.028653126, 0.16951649, 0.8478218]",0.8478218
sadness,"that OUCH moment when u found out, he already have someone special. ",anger,"[0.98242927, 0.92413896, 0.20075408, 0.0008348918, 0.9691612, 0.98075414]",0.98242927
surprise,  Nunca he visto nada explotar tan basto mientras me cepillaba los dientes AJJAJAJAJAJAJA ha sido en plan ,surprise,"[0.563414, 0.7239069, 0.9265312, 0.06421208, 0.7830762, 0.9743809]",0.9743809
fear,"No point in mentioning these bats, I thought. Poor bastard will see them soon enough. Loathing ",fear,"[0.8981052, 0.98480296, 0.986053, 0.002330193, 0.76964474, 0.77802473]",0.986053
sadness,For some reason I just walked into my room and thought it was Christmas eve ☹ ,surprise,"[0.62445253, 0.18554659, 0.8743961, 0.7111579, 0.893494, 0.9930193]",0.9930193
joy,Who needs caffeine when you have that joyous rush from making a beautiful piece of art! art ,joy,"[0.00037944334, 0.00013279136, 0.012646884, 0.98757464, 0.00023706228, 0.23217054]",0.98757464
joy,Gina Head Bout Huge lls ,surprise,"[0.9109227, 0.82928, 0.92596143, 0.7206367, 0.60712147, 0.9627102]",0.9627102
joy,A day working from home / waiting for plumber and wickes order to turn up ,surprise,"[0.34833735, 0.28545895, 0.73614615, 0.01126841, 0.35173535, 0.7687251]",0.7687251
anger, crystal balls this week say whaaaaaaat? quot ampamp is still grounded. ,surprise,"[0.95798904, 0.8661717, 0.981673, 0.0020817304, 0.86266536, 0.9926657]",0.9926657
sadness, i'm at the family location quite frequently. You are either working or your Dad doesn't bring you. ,fear,"[0.40720695, 0.27411237, 0.7115744, 0.22058886, 0.3797858, 0.4490368]",0.7115744
sadness,I didn even have time to tweet todaii . . I fluckin love tweeting . . ,surprise,"[0.63592166, 0.012186662, 0.63961595, 0.9639568, 0.49098495, 0.9713774]",0.9713774
joy,Come worship w/ us  this morning at am. Two weeks until amp today we are talking about amp Jesus. ,fear,"[0.08039215, 0.088457845, 0.78390384, 0.38359, 0.43963587, 0.662744]",0.78390384
joy,Wrapping Christmas presents realy puts you in the Christmas spirit. Christmasiscoming! ,joy,"[0.00023117052, 0.0001081711, 0.06522342, 0.987223, 0.0003967263, 0.116599865]",0.987223
anger,fuck going to school if it means i have to look at your face! ,anger,"[0.997752, 0.9960872, 0.99276805, 0.0014460757, 0.8500507, 0.9241743]",0.997752
joy,gonna be on the road for hours today. sarcasm ,fear,"[0.83102876, 0.61896366, 0.90638083, 0.0015495295, 0.50361574, 0.8847643]",0.90638083
joy,"Yes im weird, yes I know it, you know im just being me, % naterul crazy badass, accept it cause otherwise. . i dont care p xxx ltltlt ",fear,"[0.5757487, 0.37645257, 0.76546985, 0.17514049, 0.5926968, 0.76537293]",0.76546985
joy,"Detention, then teaching a preschool class at gym full of boys. ",surprise,"[0.7619193, 0.7233706, 0.92867273, 0.0034269814, 0.63942754, 0.95477736]",0.95477736
surprise,"Randy, get your historical facts right. There are history majors in the audience ",fear,"[0.5378374, 0.2711962, 0.7116537, 0.010794603, 0.16594142, 0.6809333]",0.7116537
surprise,"Klaar met hobby'en ! is af o) ! Result kan ik nog niet laten zien ivm volgers waaronder de ontvanger, dus ff geduld Sinterklaas ",surprise,"[0.9280795, 0.8523272, 0.8403223, 0.87318355, 0.91737056, 0.982477]",0.982477
joy,at JAKARTA quotMAGICAL ELECTROquot DJ's  CHRISTWIST KHALID amp MAGICIAN MASTER DANIEL GL DANES  ,surprise,"[0.06818488, 0.0074180504, 0.47231096, 0.42473254, 0.09896755, 0.83579975]",0.83579975
joy,"Very successful day of Christmas shopping, now off to work. . Then the gym afterwards. ",joy,"[0.009526408, 0.0031125057, 0.27522483, 0.96347946, 0.015377488, 0.6487125]",0.96347946
joy,Working nights all next week. batdog ,fear,"[0.7425422, 0.6609179, 0.9331992, 0.003209952, 0.57929623, 0.9186394]",0.9331992
surprise,due today. Also the rent. InstantFollowBack ,fear,"[0.6095149, 0.34899232, 0.84843796, 0.011999558, 0.4398157, 0.8066369]",0.84843796
surprise,I go to do my laundry and of course my roommates laundry is in both the washer and dryer surprise ,surprise,"[0.9346323, 0.8718398, 0.8398744, 0.047334004, 0.84540075, 0.99816823]",0.99816823
joy,I'm just thinking. Who's the real hero in ? Arya or Daenerys? Or Jon perhaps? Can't wait to start reading A Dance With Dragons. ,surprise,"[0.08489724, 0.0064465017, 0.54809713, 0.05983801, 0.058853887, 0.8579537]",0.8579537
fear,"“You gain strength, courage and confidence by every experience in which you stop to look fear in the face. ” Eleanor Roosevelt ",fear,"[0.06616226, 0.017203543, 0.99441284, 0.12059731, 0.0807092, 0.36575794]",0.99441284
fear,"You know I spend money because spending time is hopeless, and know I pop bottles cause I bottle my emotions. ",fear,"[0.6183232, 0.6549219, 0.94557923, 0.00084358867, 0.81024957, 0.61120963]",0.94557923
surprise,actually kind of good at hockey. . ,surprise,"[0.01088144, 0.00023965922, 0.100372426, 0.23540977, 0.008890821, 0.9680411]",0.9680411
joy,"Greaaat, my older sister is coming! ! (sarcasm) ",surprise,"[0.9937522, 0.9733733, 0.9917317, 0.006567213, 0.90980995, 0.9965411]",0.9965411
sadness,That sad moment where you've gone from being tired to starting to text someone and can't sleep anymore ineedsleepsobad ,sadness,"[0.4654358, 0.9041709, 0.74534446, 0.00041948154, 0.9937127, 0.9255313]",0.9937127
joy,Stuck at the bottom of my hill. . . waiting for Richard to come get me. ihatemylife ,sadness,"[0.92482495, 0.7814992, 0.9773661, 0.009113315, 0.9792063, 0.89845043]",0.9792063
surprise, that was the best jungle theme party ever! we need a new theme this year! ,surprise,"[0.9285571, 0.07529593, 0.5247264, 0.93717015, 0.7473297, 0.97174734]",0.97174734
surprise,there is no such thing as rape if you yell ,fear,"[0.77530384, 0.4656645, 0.9555814, 0.012457618, 0.07962281, 0.93893504]",0.9555814
surprise,Burnt juicy fruit does NOT smell good ( to me ,disgust,"[0.864277, 0.9934982, 0.9059436, 0.00032885783, 0.6341371, 0.8913525]",0.9934982
anger,cold cheese dip with no chips ,surprise,"[0.31604654, 0.59279335, 0.85171574, 0.0647296, 0.34638473, 0.9276275]",0.9276275
anger,God damn it Chargers! Just leave Mathews in the game when you're in the Red Zone. Tolbert stole my TD! ,anger,"[0.9933329, 0.98584414, 0.93095744, 0.0032282516, 0.9320602, 0.90772605]",0.9933329
surprise,"Jeee, playboy gekregen van die goedheiligman, ",surprise,"[0.7110676, 0.7122761, 0.41208637, 0.08302641, 0.42867383, 0.970832]",0.970832
joy,"Haganse un favor y vean a ayrton senna en Donington (busquenlo en youtube) una vuelta de a , slicks y pista empapada. Epic ",surprise,"[0.16323084, 0.0028285403, 0.2195087, 0.6268281, 0.078331895, 0.7799369]",0.7799369
joy,But I have work . . . hours of pretending to be happy ,fear,"[0.4524551, 0.17699873, 0.9104571, 0.007049719, 0.8259104, 0.71268314]",0.9104571
joy,"Why is it that. . Lots mij wakker maakt als ik laat les heb? om te gan eten, den ander voor de trèn, of om zegn dak op FS ingelogd ben ",surprise,"[0.8686078, 0.5416152, 0.9790172, 0.89627934, 0.90545857, 0.9897915]",0.9897915
fear,quotThe only thing we have to fear is fear itself. quot -Franklin D. Roosevelt ,fear,"[0.3313877, 0.48994002, 0.9841263, 0.0020499474, 0.35360175, 0.7049865]",0.9841263
joy,Sociology test. I'm so ecstatic with that I'm sweating jelly beans. sarcasm ,joy,"[0.0139379315, 0.0018538445, 0.40972155, 0.9912333, 0.0032495712, 0.7975876]",0.9912333
surprise,Klaar met surprise! ) ff gs afmk en zo nog ff naar  om chocolade te halen voor vanavond ) ,surprise,"[0.68272096, 0.21399026, 0.87222934, 0.9243487, 0.6790693, 0.9976751]",0.9976751
fear,lone wolves. . . terrorist. terrorsit. radical. them up ows ,fear,"[0.9318607, 0.9065144, 0.98596025, 0.0035465034, 0.54609793, 0.9273007]",0.98596025
anger,Can't remember the last time I was so passionate about punching someone ,anger,"[0.9801394, 0.0020758603, 0.080728546, 0.001826847, 0.00618024, 0.9677756]",0.9801394
surprise, Mr. Noyes guess what. . . you'll be seeing me and  at another show but im not gonna tell you which one ) ,surprise,"[0.6089092, 0.39931855, 0.91682196, 0.2304349, 0.51057947, 0.9546676]",0.9546676
fear,these words are missing in my dictionary and imposible. If you find it in yours lemme know what meaning attached ,fear,"[0.5725703, 0.5915019, 0.8439699, 0.013491338, 0.506933, 0.8196303]",0.8439699
anger,in a shitty mood. wish i went to swim team. too many tests. wasting my damn time. ,anger,"[0.9960174, 0.98388404, 0.853582, 0.0025789407, 0.9956546, 0.89015937]",0.9960174
fear,"I get terrified when someone throws a lit cigarette in the road, and then goes under my car ",fear,"[0.9610135, 0.9817462, 0.995918, 0.00011790683, 0.62495774, 0.6836188]",0.995918
joy,I love it when I have enough time off between jobs to actually shampoo my brushes. ,joy,"[0.09622164, 0.0010825049, 0.46580443, 0.9219303, 0.022700306, 0.6862326]",0.9219303
joy,"Night sprites. I'm visiting the in-laws tomorrow, I'll need all the sleep I can get to grit my teeth through the barbed comments ",anger,"[0.98525596, 0.86058885, 0.9399617, 0.0018550889, 0.86706245, 0.87964207]",0.98525596
sadness,Long ass day ,surprise,"[0.81929827, 0.73642176, 0.92557484, 0.001126001, 0.7077622, 0.94020915]",0.94020915
sadness,Ppl r talkin shit on selena so now im sad and mk and kelly r sad cuz they got in trouble. Were all sad. ,sadness,"[0.8246517, 0.9760115, 0.94528836, 0.0007630098, 0.998164, 0.9234476]",0.998164
joy,"anyways, i have a french exam today. ",surprise,"[0.26961082, 0.23473398, 0.63413435, 0.004668644, 0.20942137, 0.80342114]",0.80342114
joy,my birthday and christmas are right around the corner and i have no idea what i want ,surprise,"[0.6095024, 0.24194722, 0.7059596, 0.035830066, 0.95411223, 0.98267394]",0.98267394
surprise," Moet er een boek in? Wat dacht je van een hele grote letter, eerste letter van haar naam. B of M toch? ",surprise,"[0.6531471, 0.38500714, 0.87135863, 0.119535744, 0.5992874, 0.98818445]",0.98818445
fear,"of failure? quotWhatever you can do - or dream you can, begin it. Boldness has genius, power and magic in it. quot- von Goethe ",fear,"[0.10390215, 0.062473275, 0.8793633, 0.12509272, 0.09306171, 0.6271421]",0.8793633
joy,"Now that Porto are out of the Champions League, we can expect this flimsy stories on an almost daily basis. ",fear,"[0.35990316, 0.5398725, 0.80482394, 0.0017442635, 0.35128728, 0.3071444]",0.80482394
fear," not afraid of tomorrow, for I have seen yesterday and I love today less ",sadness,"[0.1131603, 0.07005951, 0.83207756, 0.066809446, 0.84533286, 0.012463948]",0.84533286
anger,"is a death sentence. If you hold in anger, you're holding in oxygen. letitgo breathe ",fear,"[0.8288606, 0.4490679, 0.8637125, 0.00072978495, 0.2832124, 0.49571624]",0.8637125
joy,I'm gonna crawl in my bed and tweet my fingers off ,anger,"[0.9975006, 0.99524903, 0.9801956, 0.62399054, 0.9742483, 0.94733536]",0.9975006
surprise,not a good idea to smoke before you narrate and act out a poem in class. . ,fear,"[0.46547619, 0.80197215, 0.9124997, 0.00080781645, 0.26736704, 0.6952823]",0.9124997
joy,Entire day of dance round . . . ,joy,"[0.0073354477, 0.0013951302, 0.27662235, 0.86125815, 0.0029921646, 0.81901973]",0.86125815
surprise,"Je ne vous ai pas dit,  vient chez moi ce week-end, je vais faire une pâtisserie, un truc qu'elle aime. . . ",surprise,"[0.74815536, 0.510395, 0.8594869, 0.85627204, 0.65998703, 0.9832253]",0.9832253
joy,Kayden has pink eye so no school for two to three days. ,fear,"[0.3427168, 0.4763204, 0.88116527, 0.015444727, 0.6642698, 0.85258174]",0.88116527
surprise,Nog een leuk cadeautje nodig voor je geliefde voor ? Kijk dan op www. candybags. nl ,surprise,"[0.09342597, 0.0038981244, 0.6393177, 0.7801855, 0.14236997, 0.90522397]",0.90522397
surprise,Caleb fell asleep during the movie ,surprise,"[0.02398618, 0.2400742, 0.88013434, 0.000833619, 0.42345724, 0.8817194]",0.8817194
joy,Out to dinner with my dad at least my brother is here savior ,fear,"[0.52058434, 0.03649643, 0.84512323, 0.7167355, 0.6016871, 0.8318591]",0.84512323
fear, Its not just a the religion level but also  a social level where the problems r. Sad no wants to do n e thing bcs Islam ,sadness,"[0.94249725, 0.9658974, 0.9143146, 0.0004839863, 0.9853275, 0.84515375]",0.9853275
joy,Working a double today ,fear,"[0.3398541, 0.23812108, 0.9091405, 0.020411395, 0.3521933, 0.86517733]",0.9091405
surprise,wachten tot de verf droog is en dan weer verder ( ,surprise,"[0.6154748, 0.8639488, 0.91130805, 0.13685732, 0.4213252, 0.9162806]",0.9162806
anger,"Daaaaaamn end of the month and I'm at MTC standing in a line , this isn't gonna End good ",anger,"[0.9969021, 0.96264124, 0.96543604, 0.0004415851, 0.9938287, 0.97947836]",0.9969021
surprise,n yh I thought that am strong enough but am not surprise ,fear,"[0.20663495, 0.0248802, 0.75208807, 0.041962802, 0.24146196, 0.013171913]",0.75208807
joy,Finding money in a pear of pants ,surprise,"[0.15022787, 0.41201165, 0.42728475, 0.13207205, 0.15884303, 0.9711279]",0.9711279
joy,Mummy is tutoring Aunty in quotBeing a Nazi parent quot. ,fear,"[0.81535447, 0.87161684, 0.9586597, 0.01193958, 0.5475627, 0.93612325]",0.9586597
joy,"amazing night, with an amazing guylt time to make a chai latte and study my ass off for tomorrow. gonnabealongnight ",joy,"[0.0017050673, 0.00021018287, 0.27778357, 0.94638467, 0.0024623557, 0.87892675]",0.94638467
anger,yeah I seriously forgot how it feels to sleep. damn and I had my sleep pattern all good to ,surprise,"[0.07219449, 0.05927773, 0.39013237, 0.005264654, 0.7061103, 0.98991054]",0.98991054
fear,Conquer your and you conquer what's keeping you from fulfilling your purpose in this LIFE . . . . . . ,fear,"[0.32741553, 0.18562905, 0.8580899, 0.007634591, 0.40882003, 0.73378956]",0.8580899
joy,"Ugh SAT classes start tomorrow, and ya know what they decided to do first? A full-length SAT test ",disgust,"[0.990306, 0.99627244, 0.90693283, 0.00027044382, 0.97824025, 0.9892111]",0.99627244
fear,You gain and confidence by every experience in which you really stop to look in the face. ~ E Roosevelt ,joy,"[0.014672353, 0.0002683137, 0.38227275, 0.43454507, 0.022969348, 0.03628693]",0.43454507
fear,"not afraid of tomorrow, for I have seen yesterday and I love today less ",sadness,"[0.060456555, 0.045440953, 0.7532689, 0.10796826, 0.77863324, 0.012465722]",0.77863324
joy, My younger bro birthday party later not ! xx ,surprise,"[0.80445343, 0.15420048, 0.8630459, 0.9124355, 0.8424488, 0.9414043]",0.9414043
joy,"Eating, then crashing early. Gotta be up at am ",surprise,"[0.34489468, 0.25851533, 0.67355263, 0.0026096434, 0.42144012, 0.76789486]",0.76789486
anger,STUPID DOCUMENTARY ABOUT RELIGION STUDIES FRUSTRATION ,disgust,"[0.9952561, 0.99696654, 0.69966066, 0.00019028755, 0.95694077, 0.8700876]",0.99696654
joy,"Ugh. Despite a midnight shower to wash the vomit out of her hair, both children were up amp at 'em by this morning. Bring on the coffee ",disgust,"[0.9682322, 0.99018073, 0.83048654, 0.0006016926, 0.88637763, 0.9292737]",0.99018073
joy,What was once a shopping trip alone now turned into a shopping trip with my mother imnotgonnaagetanythingdone ,surprise,"[0.9773236, 0.95709735, 0.9495649, 0.020824585, 0.92969984, 0.9941803]",0.9941803
fear,when i walk n a room n ppl stop talkin dat mean dey talkin bout me n dey wat im gne do if i hear it hahahahah ,fear,"[0.9800315, 0.81895816, 0.9960807, 0.012440557, 0.9276548, 0.9759962]",0.9960807
surprise,My mother ask me was I coming home because she was having company I should bust right through the damn door ,anger,"[0.99557674, 0.8384792, 0.9660987, 0.063979454, 0.9006193, 0.9753517]",0.99557674
fear,"I always panic when mum, dad or the teacher says quot come here OR we need to talk! quot ",fear,"[0.8611958, 0.12668279, 0.99768686, 0.0004954401, 0.4682611, 0.97695756]",0.99768686
surprise,Can't wait till bro gets home ILoveMyBrother ,joy,"[0.02321985, 0.0013480015, 0.20773172, 0.975715, 0.009842757, 0.52090114]",0.975715
joy,Just got an eyeful of hairy ass crack ,surprise,"[0.6300267, 0.87657475, 0.5633929, 0.00457574, 0.06975762, 0.99257654]",0.99257654
sadness,I hope some people are happy with there lives. They really arnt going far / ,fear,"[0.019258983, 0.0062802173, 0.5653571, 0.042796336, 0.050376896, 0.25660923]",0.5653571
surprise, you are never gonna guess what shirt I'm wearing tomorrow somethingnew ,anger,"[0.7940309, 0.27347437, 0.5290573, 0.28658724, 0.25065535, 0.7007437]",0.7940309
surprise,"If anyone wants to make me REALLY happy, buy me some candycane hershey's kisses on monday! ( ",joy,"[0.0061649885, 0.0004153148, 0.5308643, 0.9196366, 0.20969579, 0.8067212]",0.9196366
joy,Ma cousine arrive dans jours. Et ma grand mere dans holidays joursdecole ,joy,"[0.3310225, 0.07254676, 0.86084366, 0.9824035, 0.4961809, 0.96947]",0.9824035
surprise,I love you  ! I hope you had a great time tn ! D ,joy,"[0.004607691, 0.0008033377, 0.090448454, 0.95066714, 0.20123273, 0.72524565]",0.95066714
joy,"Gay agenda the weekend FriArt, SatChristmas Party with  , Sunth Birthday celebration w/son,  , -Steppin fb ",surprise,"[0.0112869665, 0.0004957191, 0.4161083, 0.71950436, 0.04239119, 0.7820636]",0.7820636
sadness, paris is a dream land! must be cold there. its almost mid of november AND ITS SO NOT COLD HERE! weather is still the same -( ,surprise,"[0.7855741, 0.61475575, 0.8618986, 0.80622387, 0.6847377, 0.9946569]",0.9946569
joy,Partner in the house.  and I  for our annual of   is about fun too! ,joy,"[0.025793161, 0.00072515395, 0.30658054, 0.9499455, 0.01934817, 0.7622837]",0.9499455
joy,"It’s Friday, Yesterdays winning message is …. . ",surprise,"[0.2826381, 0.15687013, 0.7758528, 0.74412036, 0.2714371, 0.8766432]",0.8766432
joy,Officially on Twitter now that  is following me. Following the CRAP out of me. ,surprise,"[0.957693, 0.8503418, 0.82631713, 0.010596394, 0.41840068, 0.957782]",0.957782
surprise,Been chilling with the Saudi crew. . . had no idea they had food cooking in the kitchen. . . ,surprise,"[0.17234086, 0.2010844, 0.7477351, 0.2128541, 0.12016048, 0.96915495]",0.96915495
joy,   staff party next sun! The bodega you should totally come it's bastyan too. . your useless. . ,anger,"[0.87687117, 0.7819912, 0.82947284, 0.7886838, 0.6973525, 0.85674393]",0.87687117
sadness,RIP. Twinkie. You were a wonderful pet rat. ,sadness,"[0.50822556, 0.09103794, 0.82606614, 0.004533738, 0.98604476, 0.9168908]",0.98604476
joy,quotWhat brings to the heart is not so much the friend's gift as the friend's love. quot -Saint Alfred quote ,joy,"[0.0014879282, 0.00016095384, 0.32376087, 0.7496792, 0.10633416, 0.7080221]",0.7496792
disgust,"You DUMB FUCKING BITCH! ! ! ! Why is it that out of you and your two year-olds, YOU are the one sucking your thumb? ! The fuck! ! ! ",anger,"[0.9990029, 0.9989741, 0.970698, 0.005206411, 0.9786751, 0.99622536]",0.9990029
joy,Wasting hours and minutes of my life at hannaford. ,anger,"[0.9921096, 0.97890854, 0.8804328, 0.0014174951, 0.9744325, 0.8888603]",0.9921096
fear," My day was not too good not, sister. S Some bandits are setting fire to buses in other neighborhoods! ",sadness,"[0.99480975, 0.972935, 0.9701211, 0.0010852985, 0.9961773, 0.94152784]",0.9961773
anger,When people sing the wrong words to a song ,surprise,"[0.801585, 0.80256176, 0.8397028, 0.0052036503, 0.49343008, 0.8599966]",0.8599966
surprise, we'll see! haha ) maybe ill buy one. or just wear cute clothes. ,surprise,"[0.18810888, 0.07656426, 0.8152023, 0.7325969, 0.35010183, 0.9282923]",0.9282923
joy,"History, Spanish, and english test tomorrow studyinghard ",surprise,"[0.29510936, 0.15542834, 0.69738847, 0.0010432885, 0.2765335, 0.8080863]",0.8080863
joy,College world study papers ,surprise,"[0.11926374, 0.22212148, 0.7088229, 0.0055473754, 0.2134724, 0.80948955]",0.80948955
joy,sick. lonely. freezing. ,sadness,"[0.8195269, 0.9839256, 0.9779549, 0.0006684567, 0.9959591, 0.8333768]",0.9959591
surprise,Found a bottle of vodka I hid from myself a few weeks ago! ! ,surprise,"[0.88551617, 0.7061007, 0.97430474, 0.32204524, 0.76851887, 0.9897441]",0.9897441
sadness,"So, it looks like  will miss Poland this time. Such a sad story. ",sadness,"[0.7443392, 0.778024, 0.9412525, 0.00038542302, 0.9836791, 0.9473281]",0.9836791
fear,  ben tu n'as pas le choix pour une fois -) ,fear,"[0.95919925, 0.93622273, 0.9783602, 0.008306546, 0.9633238, 0.97249275]",0.9783602
fear,getting hit my a non-driver and having my shit totaled ,anger,"[0.9907454, 0.9625189, 0.8231909, 0.00037464252, 0.9855562, 0.98091274]",0.9907454
joy,is a net of love by which you can catch souls. MotherTheresa ,surprise,"[0.00070235104, 0.0002635286, 0.09362304, 0.2435217, 0.118820414, 0.4253393]",0.4253393
fear,Demà el meu primer vídeo a  sobre les claus del creixement. Tomorrow my first video-slideshare   ,surprise,"[0.23368028, 0.113871485, 0.7211865, 0.270547, 0.2616773, 0.9004342]",0.9004342
joy,that feeling you get when you open your blinds when you wake up and theres snow on the ground. . ,surprise,"[0.6492815, 0.642671, 0.94069964, 0.78906375, 0.8988739, 0.98832196]",0.98832196
joy," what brings me is realising how fortunate I am, in terms of family and friends and love - the true meaning of christmas! ",joy,"[0.00027392062, 0.00012100335, 0.22565152, 0.9789787, 0.00537908, 0.86546904]",0.9789787
fear,"If you spend more time watching the news than reading the Bible, you will spend more time living in and not faith. . . Live in Faith! ",fear,"[0.106449805, 0.20555423, 0.77504176, 0.0041219327, 0.109390244, 0.2924497]",0.77504176
surprise, NeitherquotWatch The Thronequot nor 'My Beautiful Dark Twisted Fantasy nominated Album of d Year Imma let you finish but ,fear,"[0.79548264, 0.87337935, 0.9597003, 0.028480837, 0.8047475, 0.9479901]",0.9597003
surprise, Phantom goes down an absolute treat. . ,joy,"[0.08848101, 0.0009007135, 0.8750435, 0.9439435, 0.030221026, 0.90307903]",0.9439435
joy,is the flag you fly when the Prince of Peace is in residence within your heart. quot FollowJesus ,joy,"[0.002599637, 0.03268773, 0.62634665, 0.6569192, 0.12158416, 0.51028645]",0.6569192
fear,No entiendo porque tanto drama para decirle a alguien quotHey me encantas quot ,surprise,"[0.92219496, 0.8374813, 0.94557977, 0.72999924, 0.6963553, 0.98679847]",0.98679847
disgust,He asked was it THAT BAD I said I'm afraid so it was fucking HORRIBLE. ,fear,"[0.92917514, 0.98617935, 0.9976037, 0.00019229553, 0.8942922, 0.9566721]",0.9976037
disgust,drugs are bad i dont like when people brag about doing them! ,disgust,"[0.9927019, 0.9984883, 0.92617583, 0.0015667293, 0.37277502, 0.89366823]",0.9984883
joy,"   (c) of McFly's old days, then i found out Tom Fletcher wrote it xD ",surprise,"[0.88606566, 0.6440557, 0.7785186, 0.4637943, 0.87627286, 0.99339205]",0.99339205
joy,Why do I wanna work tomorrow? ? Always every Sunday I have to work. ( Only Sunday I get off is umm Christmas Day. ,fear,"[0.9487903, 0.630934, 0.9705804, 0.0034347728, 0.8425581, 0.95797074]",0.9705804
fear,quotConjectures of the mind are far greater in number and in scope than the things that actually happen in lifequot A. A. Al-Qarnee. Sad ,sadness,"[0.2087359, 0.47467718, 0.53212786, 0.0005924459, 0.943729, 0.72518146]",0.943729
joy,Discussing Osbournes mini budget in Economics. Making Labours case and  point plan to a room full of unpolitical students ,fear,"[0.20632865, 0.26624885, 0.71623677, 0.0555154, 0.19098404, 0.6276019]",0.71623677
surprise, lol! ! P. S. I'm posting a vocal reel on youtube. Like more than half were produced by you. ,surprise,"[0.7996113, 0.2676424, 0.64847946, 0.4454632, 0.3054414, 0.91178143]",0.91178143
joy,Definitely feel like a champ after knee soccer ,joy,"[0.0006044423, 0.00019871745, 0.1362249, 0.97331613, 0.00066098804, 0.007333302]",0.97331613
joy,I love the christmas season snow gaaaaaaah so happy ,joy,"[0.0008765665, 0.00019955973, 0.071625814, 0.9972326, 0.000963127, 0.55655575]",0.9972326
joy,I cry tears of anytime there's a grand opening a new  restaurant closer me. . . ,sadness,"[0.0022572663, 0.00043251723, 0.52602446, 0.1921676, 0.92848915, 0.7083161]",0.92848915
disgust,"so funny how we all claim to play for the same team, while others have secret agenda's, and only halla when they need u ",surprise,"[0.6226582, 0.2375289, 0.54156023, 0.008254268, 0.10191077, 0.93823886]",0.93823886
joy,I love when I wake up in the morning and I look high . ,joy,"[0.0038637945, 0.0004967909, 0.25194925, 0.9949398, 0.0040910454, 0.70573246]",0.9949398
disgust,"Lol that nasty bitch reminds me of Bobby's ex girlfriend , hoodrat ",disgust,"[0.9957634, 0.99786794, 0.919945, 0.0007993684, 0.90822935, 0.97316396]",0.99786794
joy,"So, drove to the gym today for an early swim before the day turns out ITS CLOSED till am on a thursday ",surprise,"[0.5425781, 0.15977675, 0.69045496, 0.20838332, 0.28165105, 0.97837836]",0.97837836
joy,Anyone recommend a good Christmas tree delivery service (off the blue/brown line)? I don't have a car but still want to spread the ,surprise,"[0.13689621, 0.014108486, 0.26335922, 0.4062785, 0.38378555, 0.71245486]",0.71245486
fear, putain c'est ce qui m'attend. Je n'ose pas commencer. ,fear,"[0.8545519, 0.9313842, 0.9583835, 0.03312352, 0.8995809, 0.86527014]",0.9583835
surprise,"The saga continues the -point buck is back in our yard. Must have jumped the fence again, deciding this was a nice place. ",surprise,"[0.6611299, 0.48438686, 0.6191938, 0.02522485, 0.28923663, 0.9523942]",0.9523942
anger,Wow. . . bomb! RT  is stolen by and Hate. ,anger,"[0.9890772, 0.9845412, 0.91333944, 0.0007937575, 0.8901478, 0.9684562]",0.9890772
disgust, Its all your FAULT that  went home. You knew she outsung Marcus. . . ugh ,anger,"[0.99431205, 0.9831593, 0.88699377, 0.0025206448, 0.9581535, 0.6409515]",0.99431205
joy,Waking up at to finish macbeth and study. Thats the second time this week. fuckhighschool ,anger,"[0.9544786, 0.9172469, 0.71523666, 0.0065709315, 0.7628036, 0.8887296]",0.9544786
fear,Standing next to a star general and he randomly says quotfuckquot. . . no one questions it ,fear,"[0.7314086, 0.56774205, 0.8964834, 0.039515138, 0.20452496, 0.6581378]",0.8964834
fear,i have this illogical fear that some day i will try to search for someone on facebook but instead i end up putting it as my status ,fear,"[0.40117052, 0.3198293, 0.9814497, 0.00030827225, 0.42519906, 0.5737528]",0.9814497
anger,idk why it is. . but clears my mind more than anything. . . when im hostile mentally i can progress alot easier . . . ,surprise,"[0.6601272, 0.08479125, 0.7107535, 0.045564633, 0.41004673, 0.7339391]",0.7339391
joy,My mom wrote a Christmas song years ago. I'll sing it to you. ,surprise,"[0.1976975, 0.07881483, 0.7295571, 0.5522529, 0.47390184, 0.7447971]",0.7447971
